"unitid","chronname","city","state","level","control","basic","hbcu","flagship","long_x","lat_y","site","student_count","awards_per_value","awards_per_state_value","awards_per_natl_value","exp_award_value","exp_award_state_value","exp_award_natl_value","exp_award_percentile","ft_pct","fte_value","fte_percentile","med_sat_value","med_sat_percentile","aid_value","aid_percentile","endow_value","endow_percentile","grad_100_value","grad_100_percentile","grad_150_value","grad_150_percentile","pell_value","pell_percentile","retain_value","retain_percentile","ft_fac_value","ft_fac_percentile"
233718,"Sweet Briar College","Sweet Briar","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-79.079735,37.556317,"www.sbc.edu",703,20.5,19.4,22.5,262940,59113,101725,97,96.7,638,24,1084,60,20048,79,132618,91,54.5,69,56.9,54,23.1,20,68.8,32,78.3,82
233897,"University of Virginia's College at Wise","Wise","Virginia","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-82.558728,36.971468,"https://www.uvawise.edu/",2291,15.4,22,21.5,85403,67273,66436,83,64.2,1848,14,949,19,11916,96,32350,94,24.2,56,41.9,38,38,48,71.1,40,57.1,40
233912,"Virginia Intermont College","Bristol","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-82.17614,36.605006,"www.vic.edu",378,19.9,19.4,22.5,126382,59113,101725,81,88.1,478,18,928,10,14058,52,8422,28,32.1,33,46.4,34,50.6,78,52.6,8,38.2,30
233921,"Virginia Tech","Blacksburg","Virginia","4-year","Public","Research Universities--very high research activity","","",-80.423267,37.228561,"www.vt.edu",24034,23.1,22,21.5,63119,67273,66436,59,97.8,25061,94,1220,93,8540,86,20679,90,60.6,95,82.6,97,17.3,3,91.2,94,83.2,89
234030,"Virginia Commonwealth University","Richmond","Virginia","4-year","Public","Research Universities--very high research activity","","",-77.453597,37.547631,"www.vcu.edu/",23356,21.1,22,21.5,74103,67273,66436,73,84.5,21713,91,1102,75,7328,75,19817,90,29.7,68,56.8,73,28.6,22,86.6,86,69.9,65
234076,"University of Virginia","Charlottesville","Virginia","4-year","Public","Research Universities--very high research activity","","X",-78.502599,38.036546,"www.virginia.edu/",16087,23.8,22,21.5,108074,67273,66436,92,93.8,15560,80,1362,100,15508,99,213079,100,86.3,100,93.1,100,12,0,97,99,93.3,98
234085,"Virginia Military Institute","Lexington","Virginia","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-79.435737,37.790644,"www.vmi.edu",1675,17.9,22,21.5,135942,67273,66436,97,100,1907,15,1141,82,11189,95,177204,100,58.5,95,75.9,93,15.1,1,84.1,81,82.1,88
234164,"Virginia Union University","Richmond","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-77.450954,37.561864,"www.vuu.edu",1359,12.1,19.4,22.5,77337,59113,101725,49,97.8,1308,47,750,1,8287,21,15608,46,21.6,15,35.5,14,67.8,91,54.2,9,65.2,68
234173,"Virginia Wesleyan College","Norfolk","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-76.18606,36.868417,"www.vwc.edu",1459,19.9,19.4,22.5,119878,59113,101725,79,92.5,1435,51,1021,36,17517,70,36117,69,37.4,41,44,29,36.7,49,67.4,29,70.2,73
234207,"Washington and Lee University","Lexington","Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-79.445724,37.787832,"www.wlu.edu/",1855,25.4,19.4,22.5,188689,59113,101725,93,99.8,1781,61,1392,96,34128,98,599001,98,85.9,96,90.2,95,9.6,1,96.7,97,75.1,79
235769,"Trinity Lutheran College","Everett","Washington","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-122.207663,47.980328,"www.tlc.edu",194,21.4,24,22.5,116589,78941,101725,77,93.8,187,6,NA,NA,11516,36,21524,55,78.6,92,85.7,93,43.8,64,67.4,29,64.3,66
236133,"Northwest University (Wash.)","Kirkland","Washington","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-122.191505,47.657743,"www.northwestu.edu",1438,21.5,24,22.5,58434,78941,101725,30,84.9,1250,45,1079,58,12485,41,4681,16,37.3,41,42.9,26,42,60,77.7,57,24.3,12
236328,"University of Puget Sound","Tacoma","Washington","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-122.479714,47.263651,"www.pugetsound.edu",2544,24.3,24,22.5,118392,78941,101725,78,99.1,2476,75,1233,87,20532,81,103991,87,68.2,85,78.2,86,20.7,15,86.7,80,84.2,86
236939,"Washington State University","Pullman","Washington","4-year","Public","Research Universities--very high research activity","","",-117.158168,46.730448,"wsu.edu/",23070,25,23.8,21.5,64554,65118,66436,62,88,21384,90,1030,51,9800,93,29245,94,40,82,65.5,82,33.2,33,79.8,68,77.1,79
236948,"University of Washington","Seattle","Washington","4-year","Public","Research Universities--very high research activity","","X",-122.313115,47.656213,"www.washington.edu",29756,26.3,23.8,21.5,138214,65118,66436,97,90.9,29161,97,1234,94,13441,97,51447,97,57.5,94,81.8,96,24.9,14,93,97,75.4,76
237057,"Whitman College","Walla Walla","Washington","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-118.33016,46.07135,"www.whitman.edu",1541,25.6,24,22.5,160230,78941,101725,88,97.7,1481,52,1327,92,16822,67,300205,95,79.8,93,87.8,95,10.4,1,94,93,75.5,79
237118,"Alderson-Broaddus College","Philippi","West Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-80.047728,39.158067,"www.ab.edu/",1052,16.6,19.9,22.5,168946,80119,101725,90,94.6,840,30,989,26,16947,68,6104,21,35.3,38,45.1,32,48.2,73,57.6,12,72.4,76
237181,"Bethany College (W.Va.)","Bethany","West Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-80.56916,40.204594,"www.bethanywv.edu",693,17.1,19.9,22.5,131180,80119,101725,83,99.6,731,27,936,12,16112,63,60234,82,38.6,43,47.8,36,45.7,68,53,8,67.6,72
237215,"Bluefield State College","Bluefield","West Virginia","4-year","Public","Baccalaureate Colleges--Diverse Fields","X","",-81.235428,37.26688,"www.bluefieldstate.edu",1747,19.1,18,21.5,52227,69525,66436,36,82.4,1721,13,905,10,6011,48,818,9,6.2,5,17.7,4,59.5,93,60.1,11,52.3,32
237312,"University of Charleston","Charleston","West Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.618667,38.332577,"www.ucwv.edu",1386,22.9,19.9,22.5,50250,80119,101725,20,90.2,1212,44,991,26,23171,87,19512,53,34.8,37,45.8,33,37.8,51,66.2,25,63.3,65
237330,"Concord University (W.Va.)","Athens","West Virginia","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-81.005694,37.423854,"www.concord.edu",2505,16,18,21.5,52641,69525,66436,37,90.8,2576,22,980,30,9923,93,7495,70,18.6,39,35.8,25,47.4,77,63.9,19,53.3,34
237358,"Davis & Elkins College","Elkins","West Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-79.846391,38.928693,"www.dewv.edu",874,14.6,19.9,22.5,129582,80119,101725,82,96.9,830,30,945,14,15373,59,34082,68,21.6,15,38.1,18,46.2,69,49.5,6,62.2,63
237385,"Glenville State College","Glenville","West Virginia","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-80.833597,38.935341,"www.glenville.edu",1850,13.2,18,21.5,79840,69525,66436,78,60.2,1397,8,879,5,6158,52,9614,77,13.5,24,30.3,16,40.5,58,63.3,17,62.2,48
237640,"Ohio Valley University","Vienna","West Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.5392,39.31236,"www.ovu.edu",410,23.8,19.9,22.5,79506,80119,101725,51,90.7,383,15,971,20,11606,36,3524,12,22,16,39.6,21,50.2,77,64,21,25.6,13
237899,"West Virginia State University","Institute","West Virginia","4-year","Public","Baccalaureate Colleges--Arts & Sciences","X","",-81.76802,38.379002,"www.wvstateu.edu",2622,17.8,18,21.5,72032,69525,66436,71,72,2089,18,942,17,6123,52,1942,25,3.8,2,17,3,46.1,74,51.8,3,63.6,52
237932,"West Liberty University","West Liberty","West Virginia","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-80.604054,40.162473,"www.westliberty.edu/",2660,17.8,18,21.5,47454,69525,66436,25,82.7,2574,21,984,31,7020,70,3871,47,22.1,51,41.4,36,40,56,67.7,29,61.5,47
237950,"West Virginia University Institute of Technology","Montgomery","West Virginia","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-81.325199,38.179427,"www.wvutech.edu",1222,14.6,18,21.5,0,69525,66436,0,79.1,942,4,990,33,6980,70,9902,77,4.5,3,20.2,5,39,52,53.2,5,73.4,73
237969,"West Virginia Wesleyan College","Buckhannon","West Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-80.217094,38.990476,"www.wvwc.edu",1367,21,19.9,22.5,77264,80119,101725,49,98.4,1238,44,1021,36,20338,80,28946,64,43.4,51,60.1,60,36.7,49,65.1,23,67.2,71
238032,"West Virginia University","Morgantown","West Virginia","4-year","Public","Research Universities--high research activity","","X",-79.953926,39.63468,"www.wvu.edu/",22757,17.9,18,21.5,89756,69525,66436,85,92.4,23083,92,1062,63,7167,73,15289,86,33.7,74,57.1,74,26.6,17,77.1,61,76.8,78
238078,"Wheeling Jesuit University","Wheeling","West Virginia","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-80.690804,40.070873,"www.wju.edu",1180,20.5,19.9,22.5,69438,80119,101725,41,79.5,1055,38,1023,37,17376,69,12760,41,41.7,48,53.8,47,24.7,23,67.2,28,61.8,63
238333,"Beloit College","Beloit","Wisconsin","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-89.03147,42.50363,"www.beloit.edu",1306,24.1,22,22.5,131995,73172,101725,83,96,1270,45,1227,86,22090,85,92305,86,70.5,86,78.2,86,18,10,92.3,90,81.5,84
238476,"Carthage College","Kenosha","Wisconsin","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-87.820706,42.622893,"www.carthage.edu",2902,17.7,22,22.5,90327,73172,101725,60,88.9,3049,83,1105,66,20433,80,20588,54,54.3,69,65,70,27.7,29,78.4,59,45.3,40
239017,"Lawrence University","Appleton","Wisconsin","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-88.397822,44.261323,"www.lawrence.edu",1553,21.8,22,22.5,162662,73172,101725,89,97.7,1567,55,NA,NA,21435,84,135566,91,68.7,85,81.7,90,22.4,19,87.9,83,80.2,83
239071,"Maranatha Baptist Bible College and Seminary","Watertown","Wisconsin","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-88.735055,43.195709,"www.mbbc.edu",946,19,22,22.5,68483,73172,101725,40,72.8,867,31,1061,52,6025,13,239,1,28.4,26,46,33,43.9,64,72,41,64.3,66
239503,"Northland International University","Dunbar","Wisconsin","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-88.095933,45.58114,"www.ni.edu",261,25.5,22,22.5,46965,73172,101725,17,92.7,390,15,NA,NA,8617,23,299,1,35.1,38,50,40,62,88,51.5,7,60,60
239512,"Northland College","Ashland","Wisconsin","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-90.874991,46.578983,"www.northland.edu",552,19.9,22,22.5,130884,73172,101725,83,97.5,598,22,1105,66,19002,75,31282,66,51.7,65,57.6,55,41.9,60,68.1,30,87.9,89
239628,"Ripon College","Ripon","Wisconsin","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-88.8426,43.842383,"www.ripon.edu",904,20.5,22,22.5,104050,73172,101725,71,98.2,979,35,1130,72,20633,81,72755,83,60.3,77,74,82,35.3,45,86.3,79,76.9,80
239716,"Saint Norbert College","De Pere","Wisconsin","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-88.067301,44.444651,"www.snc.edu",2160,21,22,22.5,100393,73172,101725,69,98.1,2302,72,1125,72,16684,65,36623,70,68.6,85,74.2,82,21,16,80.7,66,77.4,81
239743,"Silver Lake College","Manitowoc","Wisconsin","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-87.742961,44.071038,"www.sl.edu/",501,24.8,22,22.5,86317,73172,101725,57,42.5,319,13,950,15,9869,27,13413,42,23.7,18,36.8,16,29.8,33,72,41,36.4,27
240338,"Wisconsin Lutheran College","Milwaukee","Wisconsin","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-88.022718,43.036943,"wlc.edu",1070,16.6,22,22.5,136413,73172,101725,84,93.6,1094,39,1097,64,13961,51,16388,48,45.3,55,63.5,67,33.2,40,81.8,69,56.2,55
240374,"University of Wisconsin-Parkside","Kenosha","Wisconsin","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-87.855407,42.646074,"www.uwp.edu",4450,17.8,20.3,21.5,73070,63710,66436,72,74.9,3761,32,990,33,5942,46,1288,15,9,12,30.7,17,42.6,65,72.7,46,71.3,69
240444,"University of Wisconsin at Madison","Madison","Wisconsin","4-year","Public","Research Universities--very high research activity","","X",-89.405356,43.073858,"www.wisc.edu",30728,23.6,20.3,21.5,88772,63710,66436,84,93,28314,97,1268,96,7596,78,60936,98,55,93,82.8,97,15,1,95.2,98,77.8,80
240453,"University of Wisconsin at Milwaukee","Milwaukee","Wisconsin","4-year","Public","Research Universities--high research activity","","",-87.880488,43.076848,"www.uwm.edu",22648,18.3,20.3,21.5,63385,63710,66436,60,83.6,21069,90,1030,51,6034,49,3882,47,13.1,22,41.4,36,35.7,42,70.1,38,67.5,59
240727,"University of Wyoming","Laramie","Wyoming","4-year","Public","Research Universities--high research activity","","X",-105.57204,41.311943,"www.uwyo.edu",10117,21.3,21.3,21.5,92126,92126,66436,86,81.6,9351,64,1123,80,6276,56,35762,95,24.1,56,54.1,68,24.3,13,73.9,50,90.3,96
243744,"Stanford University","Stanford","California","4-year","Private not-for-profit","Research Universities--very high research activity","","",-122.182212,37.431746,"www.stanford.edu/",7274,22.5,22.4,22.5,407865,125902,101725,99,96,7530,96,1466,99,38105,99,1215932,100,76.1,91,95.8,99,16,8,98.6,99,60.5,61
243780,"Purdue University at West Lafayette","West Lafayette","Indiana","4-year","Public","Research Universities--very high research activity","","",-86.914435,40.428206,"www.purdue.edu",30446,23.4,20.4,21.5,92605,73383,66436,86,94.1,30776,97,1211,92,8993,89,55060,98,41.8,84,70.2,90,20.6,6,90.6,93,85.1,91
245652,"St. John's College (N.M.)","Santa Fe","New Mexico","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-105.912226,35.666789,"www.sjc.edu",339,17.9,17.7,22.5,163528,113351,101725,89,99.1,402,16,NA,NA,30155,95,58279,81,44.8,54,55.2,50,39.8,56,78.6,59,75,78
245953,"Mid-America Christian University","Oklahoma City","Oklahoma","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-97.578297,35.347785,"www.macu.edu",2407,14,21.9,22.5,43335,76127,101725,14,79.9,2224,71,NA,NA,5276,10,905,3,13.5,6,28.1,8,57.6,85,57.8,12,11.4,3
260813,"Platt College (Colo.)","Aurora","Colorado","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-104.854864,39.660664,"www.plattcolorado.edu",209,19.6,24.7,24.6,83352,44867,38763,85,100,265,13,NA,NA,4329,48,NA,NA,40,86,46.7,84,57.9,25,100,91,23.7,63
262129,"New College of Florida","Sarasota","Florida","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-82.55858,27.384925,"www.ncf.edu",793,19.3,23.9,21.5,121756,34779,66436,95,100,946,4,1283,98,7622,79,40346,96,56.9,94,65.8,83,28.6,22,81.2,72,74.3,74
363934,"University of Advancing Technology","Tempe","Arizona","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-111.976087,33.377712,"www.uat.edu",959,17.7,32.8,24.6,90393,25661,38763,87,100,886,68,NA,NA,4567,58,NA,NA,18.9,47,24.5,47,43.4,8,63.7,65,27.7,70
381787,"Westwood College-Denver South","Denver","Colorado","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-105.047942,39.654061,"www.westwood.edu",275,19.9,24.7,24.6,63209,44867,38763,72,67.3,509,40,NA,NA,3716,16,NA,NA,27.3,66,27.3,55,77.1,79,0,0,8.6,16
384254,"Beacon College (Fla.)","Leesburg","Florida","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-81.875619,28.810799,"www.beaconcollege.edu",190,23,24.2,22.5,118159,71929,101725,78,98.9,192,7,NA,NA,3650,3,261,1,83.3,95,83.3,91,25.3,24,69.2,33,100,95
385619,"American Flyers College","Boca Raton","Florida","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-80.108331,26.391218,"www.evergladesuniversity.edu",1184,22,24.2,22.5,60228,71929,101725,32,100,1091,39,NA,NA,3618,3,NA,NA,57.7,73,62,64,55.6,83,71.7,40,37.6,29
398130,"Mt. Sierra College","Monrovia","California","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-118.000614,34.140528,"www.mtsierra.edu",538,11.7,23.2,24.6,129841,53245,38763,95,63.2,487,37,NA,NA,5200,77,NA,NA,28.9,69,35.6,71,71.5,60,57.1,55,0,0
399869,"Southern California Institute of Technology","Anaheim","California","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-117.951251,33.83822,"www.scitech.edu",496,43.8,23.2,24.6,4252,53245,38763,5,100,830,65,NA,NA,7549,96,NA,NA,65.7,95,65.7,93,76.1,76,66.7,68,23.5,62
399911,"Soka University of America","Aliso Viejo","California","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-117.734893,33.549425,"www.soka.edu",412,22.5,22.4,22.5,334000,125902,101725,98,100,446,17,1213,85,28595,94,2505435,100,78.2,91,84.2,92,30.3,34,96.1,96,68.1,72
406194,"Westwood College - DuPage","Woodridge","Illinois","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-88.043882,41.755883,"www.westwood.edu",186,25,28.6,24.6,44800,40421,38763,52,68.3,379,26,NA,NA,3271,6,NA,NA,52,92,52,88,71.9,61,57.1,55,9.7,20
414878,"Trine University-Regional/Non-Traditional Campuses","Fort Wayne","Indiana","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-85.108364,41.176826,"www.trine.edu",438,35.9,23.8,22.5,0,85638,101725,0,67.8,417,16,NA,NA,4903,8,12929,41,0,0,0,0,56.8,84,75,49,NA,NA
434414,"Michigan Jewish Institute","W Bloomfield","Michigan","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-83.183286,42.478209,"www.mji.edu",1662,1.1,24.2,22.5,795571,54025,101725,100,75.9,1135,41,NA,NA,5105,9,NA,NA,12.5,6,12.5,2,97.6,100,44.1,3,33.3,22
434982,"University of Phoenix at Oklahoma City","Oklahoma City","Oklahoma","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-97.515101,35.538215,"www.phoenix.edu",396,19.2,25.4,24.6,71862,39682,38763,78,100,387,28,NA,NA,4246,44,NA,NA,0,0,15.5,22,73.5,67,52.5,47,10.8,26
436483,"National American University at Bloomington","Bloomington","Minnesota","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-93.228669,44.861375,"www.national.edu/locations/minnesota/bloomington",509,16.6,19.6,24.6,44207,43085,38763,51,17.3,436,33,NA,NA,3270,6,NA,NA,14.3,34,14.3,17,74.9,72,NA,NA,21.1,56
437848,"Westwood College at Anaheim","Anaheim","California","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-117.878214,33.80945,"www.westwood.edu",772,16.5,23.2,24.6,45639,53245,38763,53,73.1,1239,78,NA,NA,5207,77,NA,NA,26.1,63,46.3,83,78.8,83,60.9,60,20.5,55
438151,"Stevens-Henager College at Salt Lake City","Murray","Utah","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-111.902145,40.659626,"www.stevenshenager.edu",2382,8.7,18.9,22.5,95003,56663,101725,65,100,6066,94,NA,NA,3573,3,NA,NA,62.6,79,62.6,65,80,96,63.6,20,29.6,18
438416,"University of Phoenix - West Michigan Campus","Walker","Michigan","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-85.679375,43.019705,"www.phoenix.edu",271,8.6,28.3,24.6,252570,52332,38763,99,100,396,29,NA,NA,4361,50,NA,NA,0,0,14.6,18,79,83,29.6,6,7.3,11
438601,"American InterContinental University at Weston","Weston","Florida","4-year","Private for-profit","Baccalaureate Colleges--Diverse Fields","","",-80.367098,26.089678,"www.aiuniv.edu/south-florida",148,31.1,18.1,24.6,60575,46698,38763,70,68.2,402,29,NA,NA,5319,80,NA,NA,12,27,12,13,63.5,36,NA,NA,25,66
